"";"ds";"search_id";"property_type";"property_subtype";"price_huf_low";"price_huf_high";"area_size_low";"area_size_high";"lot_size_low";"lot_size_high";"total_room_count_low";"total_room_count_high";"district"
"172";2021-02-22;"622fa5bf-7065-4b37-84e4-daeb806cd579";"apartment";NA;32000000;66000000;78;168;NA;NA;NA;NA;"Budapest XVIII."
"173";2021-02-24;"0fc66e15-f078-4079-8b5b-fd6615b86048";"house";NA;45000000;52000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"174";2021-02-24;"1036e500-7459-49be-88e8-3443926422be";"house";NA;25000000;37000000;60;2147483647;NA;NA;NA;NA;"Budapest XII."
"175";2021-02-22;"68cf1ab5-8a93-41d2-9c18-d24e984172ff";"house";NA;25000000;31000000;45;2147483647;NA;NA;NA;NA;"Budapest I."
"176";2021-02-22;"04b877c3-c4a4-4d21-96e2-a05d228aae8a";"house";NA;0;59000000;85;2147483647;NA;NA;3;2147483647;"Budapest XIII."
"177";2021-02-23;"3c2bcc2a-e2b4-41aa-a440-db8fc9376266";"apartment";"brick flat";0;56000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"178";2021-02-24;"3584fbab-b18e-42cd-a0f9-814e8da8c44a";"apartment";"brick flat";20000000;37000000;50;2147483647;NA;NA;3;9;"Budapest XVII."
"179";2021-02-24;"3a281d59-f172-4b37-8ebc-d8332f3707f9";"lot";NA;0;10000000;NA;NA;NA;NA;NA;NA;"Budapest X."
"180";2021-02-22;"9c917112-70b3-4330-b0e2-bf7ed64b0364";"apartment";NA;12000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"181";2021-02-24;"916b74ba-4859-44f0-b484-f19f550a2886";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;NA
"182";2021-02-23;"d7ce5ba8-42ea-445b-ac50-5a8c5f3ca9e7";"apartment";NA;36000000;44000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"183";2020-02-09;"8597d3a0-0073-4a11-af3c-4d8b06accaf4";"house";NA;0;31000000;60;2147483647;NA;NA;NA;NA;"Budapest XX."
"184";2020-02-10;"604eb839-23c6-483a-bd72-8214f021a35c";"apartment";"brick flat";0;43000000;55;2147483647;NA;NA;2;2147483647;"Budapest IX."
"185";2020-02-01;"4dea889b-b7fd-414a-b5db-c26c3f67de8e";"apartment";NA;60000000;85000000;80;2147483647;NA;NA;3;2147483647;"Budapest XI."
"186";2020-02-09;"3503151b-ca2f-45d3-8f1e-b8d03ce7ba86";"house";NA;120000000;120000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"187";2020-02-19;"e0c85bdc-6164-4caf-99b7-ba87d86de6fb";"house";NA;0;500000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"188";2020-02-17;"5c01ac93-a0c9-49ca-98db-899bdd385c13";"apartment";NA;130000000;200000000;90;200;NA;NA;3;2147483647;"Budapest XII."
"189";2020-02-17;"184fc94a-07ed-4ed8-b2b9-8df8a0dfc2d3";"apartment";NA;12000000;19000000;28;60;NA;NA;1;2147483647;"Budapest XIX."
"190";2020-02-18;"d51f14a5-617e-4027-94a1-347e623c3cc6";"apartment";"brick flat";0;31000000;50;2147483647;NA;NA;NA;NA;"Budapest XXI."
"191";2021-02-15;"87e5ee9d-1e4f-4dad-8f5b-ebc6d2c2fd1a";"house";NA;30000000;66000000;90;2147483647;600;2147483647;3;2147483647;"Budapest XVIII."
"192";2021-02-15;"df274041-fc09-4abe-bf14-92597095210a";"garage";NA;2000000;3000000;10;2147483647;NA;NA;NA;NA;"Budapest XIV."
"193";2021-02-15;"e52b8a93-fa99-46c1-8cca-956b8b2069c9";"apartment";NA;0;34000000;NA;NA;NA;NA;3;2147483647;"Budapest XI."
"194";2021-02-06;"360db03f-de35-4dd7-beea-52dfb9006a0d";"house";NA;0;110000000;100;2147483647;300;2147483647;NA;NA;"Budapest XVI."
"195";2021-02-06;"484f1362-bee2-4a12-a485-d3e5f3f0268e";"apartment";"brick flat";0;37000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"196";2021-02-06;"7635c241-2da4-4b99-b4a4-2096e3fabe0a";"lot";NA;0;11000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"197";2021-02-06;"7e4bc72a-a621-4b1d-bfac-188a0f367fe8";"apartment";"brick flat";0;56000000;60;2147483647;NA;NA;2;2147483647;"Budapest XII."
"198";2021-02-06;"6a8a4b3e-91b5-4353-a19b-870c87661124";"apartment";NA;50000000;110000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"199";2021-02-14;"8b2adecc-e93c-4d60-90f6-557b446b8c9b";"apartment";"brick flat";25000000;34000000;NA;NA;NA;NA;2;2147483647;"Budapest III."
"200";2021-02-22;"ba82514f-5ee3-43e9-aaf4-61599d6f41d8";"apartment";NA;0;18900000;30;2147483647;NA;NA;NA;NA;NA
"201";2021-02-06;"891be0c3-3b84-4443-9acc-a93aee652349";"apartment";NA;16000000;18000000;28;2147483647;NA;NA;NA;NA;NA
"202";2021-02-14;"4fba00d2-b600-4921-a786-ebe67b6bd4f4";"apartment";"brick flat";0;53000000;79;2147483647;NA;NA;4;2147483647;"Budapest V."
"203";2021-02-24;"c003c67b-eeac-415f-860b-bccd3db44551";"apartment";"brick flat";30000000;47000000;55;2147483647;NA;NA;2;2147483647;"Budapest XIV."
"204";2021-02-14;"1ae2064f-702e-49cc-8832-a81ea1f6395c";"house";NA;0;120000000;85;2147483647;NA;NA;NA;NA;"Budapest XIV."
"205";2021-02-14;"8d94d992-8bea-44b1-8014-1de14afccfbf";"apartment";NA;15000000;17000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"206";2021-02-06;"abc176af-500c-4d70-afff-83d773151380";"house";"terraced house";0;52000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"207";2021-02-14;"0f37b113-bf9a-4aa7-9f7d-6db064798cb2";"apartment";"brick flat";40000000;44000000;50;2147483647;NA;NA;2;2147483647;"Budapest IV."
"208";2021-02-22;"5f86ab2f-c57c-4a7d-b300-e2ec3b534b50";"apartment";NA;0;85000000;85;2147483647;NA;NA;NA;NA;"Budapest XII."
"209";2021-02-14;"462cd1f6-38bd-4fdd-b524-89004ec14543";"apartment";NA;0;51000000;50;2147483647;NA;NA;NA;NA;"Budapest XXIII."
"210";2021-02-22;"f5c43cd9-da53-4c83-b469-f7d99465c2be";"apartment";NA;2000000;19000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"211";2021-02-24;"64f592ec-4f26-4570-85af-974303436b13";"apartment";NA;119000000;149000000;83;2147483647;NA;NA;3;2147483647;"Budapest XII."
"212";2021-02-22;"abeb3cf8-7746-4eef-893f-b5240c9ef0ec";"house";"terraced house";20000000;46000000;80;300;NA;NA;NA;NA;"Budapest XVI."
"213";2021-02-06;"eba0041f-7a2c-40df-bc43-6cbf0c1d3d3f";"house";NA;0;150000000;NA;NA;NA;NA;4;2147483647;"Budapest XI."
"214";2020-02-01;"9722fcd6-afd2-46a8-b255-db27f3e1a896";"apartment";NA;150000000;160000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"215";2020-02-09;"326b21b9-80f7-465a-85b8-630b38d4705f";"apartment";"brick flat";48000000;52000000;45;2147483647;NA;NA;2;2147483647;"Budapest IX."
"216";2020-02-19;"cbcdb284-7145-4bb1-9ce8-63c9887dad8c";"apartment";NA;0;120000000;90;2147483647;NA;NA;NA;NA;"Budapest XII."
"217";2020-02-10;"d7095fc8-37e5-43ff-a715-a5040d93568c";"apartment";NA;5000000;14000000;NA;NA;NA;NA;NA;NA;"Budapest XXI."
"218";2020-02-17;"60bbd9bf-ced1-4a44-bb2d-7d9aa12d5995";"apartment";NA;86000000;88000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
"219";2020-02-17;"7944a7b5-8f30-4f94-9fb1-6263b1a80815";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"220";2020-02-17;"5acb3ccd-7113-45df-9d65-d78f5e1b2e70";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"221";2020-02-09;"b708195e-8121-4db4-8d6c-923efd3446b3";"apartment";NA;60000000;130000000;80;200;NA;NA;3;2147483647;"Budapest II."
"222";2020-02-18;"e791c1cc-7a2c-4bb7-adc5-fa1c8ec63ff5";"apartment";NA;0;99000000;80;2147483647;NA;NA;NA;NA;"Budapest II."
"223";2020-02-18;"f8a59cb3-d993-4b5f-9827-a6778a0ef801";"apartment";"brick flat";20000000;53000000;41;90;NA;NA;2;2147483647;"Budapest XII."
"224";2020-02-19;"b851b73e-2cf8-4956-b1bd-70943267e7d7";"apartment";NA;40000000;57000000;50;2147483647;NA;NA;1;2147483647;"Budapest IX."
"225";2020-02-17;"a3268466-6d33-46bc-a66c-da1c1ffca20b";"house";NA;0;220000000;130;2147483647;NA;NA;5;2147483647;"Budapest XI."
"226";2020-02-17;"a3268466-6d33-46bc-a66c-da1c1ffca20b";"house";NA;0;220000000;130;2147483647;NA;NA;5;2147483647;"Budapest XII."
"227";2020-02-10;"0f6d91e3-fb02-4115-b5d2-39de7001529b";"apartment";"brick flat";0;47000000;NA;NA;NA;NA;2;2147483647;"Budapest VII."
"228";2021-02-15;"43b9f2e5-2caa-4b93-9181-73d71bdfc941";"apartment";"brick flat";0;43000000;50;65;NA;NA;NA;NA;"Budapest XII."
"229";2021-02-15;"d18618f9-3d66-48d6-a3ed-b7cdfb649cd8";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"230";2021-02-15;"a53921fc-bbea-4aa5-8625-4bc7dbf42264";"apartment";"brick flat";39000000;41000000;35;40;NA;NA;NA;NA;"Budapest VI."
"231";2021-02-15;"d5b02d3c-dba2-4c58-8ab3-9cdbc1d7a701";"apartment";NA;0;12000000;20;2147483647;NA;NA;NA;NA;"Budapest II."
"232";2021-02-15;"f040ba24-be9f-48a8-9762-aca21e1fcee6";"apartment";NA;24000000;34000000;NA;NA;NA;NA;2;2147483647;"Budapest III."
"233";2021-02-15;"f0816062-25a7-4862-b947-137c4c616d61";"house";NA;180000000;200000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"234";2021-02-06;"09407883-59bc-44ca-9454-ed1d712d256b";"apartment";"sliding formwork flat";0;81000000;90;2147483647;NA;NA;4;2147483647;"Budapest IV."
"235";2020-02-17;"01f64a7d-cd4d-4278-bb4e-b8f398d51323";"apartment";NA;36000000;44000000;58;2147483647;NA;NA;NA;NA;"Budapest V."
"236";2021-02-06;"a4487040-959b-4866-bc0f-540d3fe2d637";"house";NA;0;290000000;130;2147483647;NA;NA;NA;NA;"Budapest XXII."
"237";2021-02-06;"875e31dd-0aa4-4473-abbf-21fb02d0382f";"apartment";"prefabricated panel flat";0;18000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"238";2021-02-06;"875e31dd-0aa4-4473-abbf-21fb02d0382f";"apartment";"sliding formwork flat";0;18000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"239";2021-02-14;"1bc3d55e-86f7-43e4-b1fa-993fc2eee448";"apartment";NA;0;120000000;70;2147483647;NA;NA;NA;NA;"Budapest XII."
"240";2021-02-14;"2f37039c-1a44-49d1-8a2f-92f03a75cbe5";"apartment";NA;8000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest XXI."
"241";2021-02-14;"32a1b401-5a37-4054-ba4e-68157c7d300c";"apartment";NA;1000000;5000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"242";2021-02-23;"5abf4051-b8ea-4a0f-b16a-74b698021d31";"apartment";NA;10000000;31000000;40;85;NA;NA;2;2147483647;"Budapest V."
"243";2021-02-14;"a2144d06-43c7-4d88-92e6-79f75c9071e7";"apartment";"brick flat";25000000;29000000;38;45;NA;NA;2;2;"Budapest VIII."
"244";2021-02-06;"af1ade5f-0428-49ab-82bc-23d320c76759";"apartment";NA;57000000;59000000;NA;NA;NA;NA;NA;NA;"Budapest XX."
"245";2021-02-14;"c914f40d-6695-4e89-b855-ed677a1646cc";"apartment";NA;180000000;320000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"246";2021-02-23;"347c1226-15e8-4833-91ba-a4655daf82d2";"apartment";NA;27000000;34000000;38;2147483647;NA;NA;2;2147483647;"Budapest XI."
"247";2021-02-22;"29268173-907b-462a-999b-8fe2524820e6";"apartment";NA;100000000;800000000;180;2147483647;NA;NA;NA;NA;"Budapest VI."
"248";2021-02-23;"bd1cedc3-4aa9-4286-b13e-19ff7425f1b0";"house";NA;0;200000000;100;2147483647;NA;NA;NA;NA;"Budapest VI."
"249";2021-02-22;"becf5bce-7ee7-424b-8673-d6d6a971eec5";"apartment";NA;0;14000000;17;2147483647;NA;NA;NA;NA;"Budapest XIII."
"250";2021-02-22;"becf5bce-7ee7-424b-8673-d6d6a971eec5";"apartment";NA;0;14000000;17;2147483647;NA;NA;NA;NA;"Budapest VI."
"251";2021-02-24;"7455a13f-2eee-4e1d-a675-ef52984a6cee";"apartment";NA;13000000;14000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"252";2021-02-22;"fc9b823b-8540-42a9-b8d8-9080617754bb";"apartment";NA;33000000;34000000;42;55;NA;NA;NA;NA;"Budapest XI."
"253";2021-02-14;"27572c7e-6f48-4859-8ae8-06126b14d223";"apartment";NA;0;85000000;70;2147483647;NA;NA;NA;NA;"Budapest II."
"254";2021-02-23;"aa4c13e4-8758-43ac-b9f6-ecc7fbcff005";"apartment";"brick flat";35000000;47000000;45;2147483647;NA;NA;NA;NA;"Budapest II."
"255";2021-02-23;"b3248612-f05f-427d-92de-2bde29140105";"apartment";"brick flat";0;43000000;55;2147483647;NA;NA;3;2147483647;"Budapest XI."
"256";2021-02-24;"99f9d024-13fd-498c-932f-77c134950881";"house";NA;200000000;550000000;NA;NA;NA;NA;4;2147483647;"Budapest I."
"257";2021-02-24;"999482a9-e04a-478c-b074-f4cfd0665ffa";"apartment";"brick flat";25000000;34000000;40;2147483647;NA;NA;2;2147483647;"Budapest VIII."
"258";2021-02-24;"e6ff5b23-04c7-485b-89df-b8628b076fa5";"apartment";NA;0;29000000;40;2147483647;NA;NA;NA;NA;"Budapest II."
"259";2021-02-24;"fd941676-18f7-4aed-9c01-43987804b6f6";"apartment";NA;9000000;12000000;NA;NA;NA;NA;NA;NA;NA
"260";2020-02-01;"74569781-35bc-4e93-bb24-03f85d846508";"apartment";"sliding formwork flat";2000000;17000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"261";2020-02-09;"72b01896-ac3b-421c-9920-ba22beddba6a";"house";NA;150000000;310000000;180;2147483647;NA;NA;4;2147483647;"Budapest XI."
"262";2020-02-01;"bab04d81-b4a7-4e2d-8674-81451d8522c2";"apartment";NA;120000000;150000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"263";2020-02-09;"43747ffd-4fbe-4704-8acf-a56ef9601a87";"apartment";NA;0;200000000;110;2147483647;NA;NA;NA;NA;"Budapest I."
"264";2020-02-01;"dbf33ddb-7649-4919-b8ca-7663cab2c07f";"apartment";"brick flat";60000000;61000000;NA;NA;NA;NA;3;2147483647;"Budapest III."
"265";2020-02-01;"1b7b8bde-24ae-4807-a322-71a6dc6c24b2";"apartment";"brick flat";15000000;29000000;50;2147483647;NA;NA;NA;NA;"Budapest III."
"266";2020-02-10;"a30a8886-a1b1-4c86-a144-ee74b9260f19";"apartment";NA;0;50000000000000;0;60;NA;NA;NA;NA;"Budapest XII."
"267";2020-02-18;"14e466b6-8146-4ef7-bcf3-a5cf6f7221b2";"apartment";"brick flat";0;29000000;45;2147483647;NA;NA;2;2147483647;"Budapest I."
"268";2020-02-18;"87facdbf-16d0-401e-95b4-90db1e40ca52";"apartment";NA;0;37000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"269";2020-02-19;"3569f97a-00d7-44cc-863c-0de2e9ac921c";"apartment";NA;31000000;41000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"270";2020-02-19;"3d9a7b70-3e4a-4025-8ece-9b1f4b7c0779";"lot";NA;10000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"271";2021-02-15;"239e8f39-5838-46b4-b7ce-8a9588cfb124";"apartment";NA;0;53000000;50;2147483647;NA;NA;2;2147483647;"Budapest II."
"272";2021-02-15;"c354272b-075d-4cf4-993f-02f3d7c5be79";"apartment";"brick flat";0;52000000;NA;NA;NA;NA;3;2147483647;"Budapest VII."
"273";2021-02-15;"4d68796b-5af9-4ac3-b1f1-f1a9bf8873d0";"house";"detached house";0;120000000;90;2147483647;NA;NA;NA;NA;NA
"274";2021-02-15;"342dbad1-2a25-476a-bf60-1cf6b9bacd11";"house";"detached house";0;180000000;100;2147483647;NA;NA;4;2147483647;"Budapest II."
"275";2021-02-15;"ac97560e-8fb7-43d9-ae38-02ebcb4aee8e";"apartment";NA;75000000;93000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"276";2021-02-06;"0c091806-11e6-4a46-aabe-8fda7a74337e";"apartment";NA;16000000;17000000;25;2147483647;NA;NA;NA;NA;"Budapest IV."
"277";2021-02-06;"21ec9c5c-483b-4e69-8260-8844433f3753";"house";"detached house";0;200000000;0;250;1000;2147483647;NA;NA;"Budapest I."
"278";2021-02-06;"7c851e79-d4b7-47fa-b6b8-c18194eef68c";"apartment";"brick flat";0;49000000;50;2147483647;NA;NA;NA;NA;"Budapest III."
"279";2021-02-06;"f22c0c1b-9a73-4d35-b1cc-37d9e3df62ee";"apartment";"brick flat";0;37000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"280";2021-02-06;"46c096b4-a6ce-4be4-acec-c563c1ecc1f3";"apartment";NA;0;34000000;0;67;NA;NA;2;2147483647;"Budapest XX."
"281";2021-02-06;"858fa9c2-4e49-4ca0-b665-74315185f469";"apartment";"sliding formwork flat";0;53000000;NA;NA;NA;NA;3;2147483647;"Budapest XIV."
"282";2021-02-06;"60018ccb-740b-4125-a41f-d8bd073d3013";"apartment";NA;100000000;200000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"283";2021-02-06;"e73f2435-b179-49a8-b09a-a4b6e9a94cc0";"house";NA;80000000;110000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"284";2021-02-24;"b95537d5-501c-4bb3-9a2b-e32a8a74d969";"apartment";NA;0;30000000000000;NA;NA;NA;NA;1;2147483647;"Budapest XII."
"285";2021-02-14;"5c6fc3d3-9957-4a60-b0b7-0f59ed1dcb93";"apartment";NA;0;44000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"286";2021-02-23;"5a4fe827-d1e9-47fd-bcc1-1f544f2f862e";"apartment";NA;0;8000000;NA;NA;NA;NA;NA;NA;NA
"287";2021-02-14;"5342b944-1cac-46f7-a35b-44d045a07177";"apartment";NA;30000000;34000000;NA;NA;NA;NA;3;4;"Budapest XX."
"288";2021-02-14;"0114bab8-db43-48ad-85f5-c8ffe7bbdf5f";"apartment";NA;14000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"289";2021-02-14;"337cdcb3-b76b-442a-a4ac-44ce4a550fe6";"house";NA;0;115000000;90;2147483647;NA;NA;NA;NA;"Budapest XXII."
"290";2021-02-23;"16fabce8-6d73-4e91-bc62-05edad370103";"apartment";NA;14000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"291";2021-02-23;"62b41529-e465-4cf0-b693-8ad50e1c6b45";"house";"detached house";120000000;160000000;130;2147483647;500;2147483647;NA;NA;"Budapest XII."
"292";2021-02-22;"bc978667-2064-4d06-8c59-344b4485d556";"house";NA;40000000;46000000;40;120;NA;NA;2;5;"Budapest XVII."
"293";2021-02-22;"43d2207e-6c33-4af6-a8e3-79561e552d10";"apartment";NA;17000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"294";2021-02-22;"6f3c4d6c-ad21-4be9-872f-374959bf6a4a";"house";NA;0;47000000;NA;NA;NA;NA;3;2147483647;"Budapest XVI."
"295";2021-02-14;"a652b368-2ace-41c9-bdb3-471ae37e2343";"house";"detached house";200000000;300000000;NA;NA;NA;NA;4;2147483647;"Budapest XVI."
"296";2021-02-14;"a652b368-2ace-41c9-bdb3-471ae37e2343";"house";"detached house";200000000;300000000;NA;NA;NA;NA;4;2147483647;"Budapest XIV."
"297";2021-02-22;"1b6ebaad-3ca7-4fa2-b009-7eb78112caaf";"house";"semi-detached house";49000000;51000000;NA;NA;100;2147483647;3;2147483647;"Budapest XVIII."
"298";2021-02-23;"0cac8082-c96c-4ce5-93a4-b29b7b3ffd96";"lot";NA;0;10000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"299";2021-02-22;"94c7d15c-9b87-46bb-923e-0c5f153795e3";"apartment";NA;10000000;17000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"300";2020-02-09;"7fc92b32-b13d-4fa3-a0b4-40281323b1e7";"apartment";NA;0;16000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"301";2020-02-09;"7fc92b32-b13d-4fa3-a0b4-40281323b1e7";"apartment";NA;0;16000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"302";2020-02-10;"45621743-8d14-478e-a728-868eef0f7443";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"303";2020-02-01;"e4e925bb-004e-45cf-b7cd-16752bc644f4";"apartment";NA;200000000;600000000;100;500;NA;NA;5;2147483647;"Budapest II."
"304";2020-02-01;"16a12484-025b-4974-a7bb-63a2853adccf";"house";NA;0;95000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"305";2020-02-18;"008ca26b-4dd9-4fb5-841d-1db5e64d2a86";"apartment";"brick flat";40000000;47000000;40;80;NA;NA;NA;NA;"Budapest VIII."
"306";2020-02-18;"7eabbb26-0511-4e50-a54f-bada8dcb0a1f";"apartment";NA;0;37000000;50;2147483647;NA;NA;2;2147483647;NA
"307";2020-02-17;"cd17ebfc-0f48-4d57-8ad2-ad4d2f73fa7b";"apartment";NA;0;150000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"308";2020-02-18;"dbaf309d-e52b-45b8-9cf4-8376b3f85e79";"house";"detached house";0;300000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"309";2020-02-18;"fa273eae-1b39-4ff4-ba99-8cbe1b072fbb";"apartment";NA;0;17000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"310";2020-02-19;"132b0a0a-0285-4f8f-bd88-d374b2fed08e";"apartment";"brick flat";0;31000000;NA;NA;NA;NA;2;2147483647;"Budapest V."
"311";2021-02-15;"08b83e09-aef1-4d35-9e4f-4c74280e89e8";"house";"detached house";0;37000000;60;2147483647;NA;NA;2;2147483647;"Budapest XX."
"312";2021-02-15;"7c29e9c6-bcc2-47b6-b24a-795786d1d5d8";"apartment";NA;0;44000000;55;2147483647;NA;NA;NA;NA;"Budapest XIII."
"313";2021-02-15;"a3b40151-f470-4eeb-924c-7e7b49afc187";"apartment";"brick flat";0;53000000;55;2147483647;NA;NA;3;2147483647;"Budapest I."
"314";2021-02-15;"de24bcde-af62-44d7-aaa8-19ea0fa4d110";"apartment";"brick flat";15000000;31000000;40;80;NA;NA;2;2147483647;"Budapest VI."
"315";2021-02-15;"ba7a6a09-00e7-4582-b5db-62b52c7f7efb";"apartment";NA;32000000;34000000;60;75;NA;NA;2;2147483647;NA
"316";2021-02-06;"fb6ea1d1-0fad-4f50-a4d9-87c033378b45";"apartment";"brick flat";90000000;150000000;10;140;NA;NA;4;2147483647;"Budapest II."
"317";2021-02-14;"6e9150c5-5e57-4423-b973-8b5bee2a3db8";"house";NA;0;125000000;90;2147483647;NA;NA;NA;NA;"Budapest I."
"318";2021-02-14;"5ac5f24d-3cba-48a6-ad85-c4fd3f422200";"apartment";"brick flat";0;46000000;30;2147483647;NA;NA;2;2147483647;"Budapest XII."
"319";2021-02-06;"a0f035e9-c388-4c2e-8b45-e2f8466e274d";"house";NA;50000000;115000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"320";2021-02-14;"58f12391-eee8-4979-8a8e-56845f7047b4";"house";NA;0;121000000;155;2147483647;NA;NA;NA;NA;"Budapest II."
"321";2021-02-06;"b2c00894-8933-43cf-888a-19da72c1a98b";"apartment";NA;0;95000000;80;2147483647;NA;NA;5;2147483647;"Budapest IV."
"322";2021-02-14;"09c8ecaa-e792-4bae-a012-a03df35a3441";"house";NA;0;82000000;NA;NA;NA;NA;4;2147483647;"Budapest II."
"323";2021-02-23;"e8ef9921-1cb1-4c1b-9179-3fc86f5609ba";"apartment";"brick flat";50000000;300000000;100;200;NA;NA;NA;NA;"Budapest II."
"324";2021-02-23;"1c14a4bd-92d9-4aee-bc87-69ca824427a5";"house";"detached house";0;52000000;NA;NA;350;2147483647;NA;NA;"Budapest XIX."
"325";2021-02-22;"6727a3cf-c4b3-4772-b078-ddf3fc31ae1e";"apartment";NA;100000000;140000000;NA;NA;NA;NA;4;2147483647;"Budapest XII."
"326";2021-02-24;"f3208b6e-83cb-46e9-909a-0fab0eedcf30";"apartment";NA;50000000;53000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"327";2021-02-24;"322dc9cc-ed57-4d4a-b7b2-7fa024a08d6d";"house";NA;0;13000000;NA;NA;NA;NA;NA;NA;NA
"328";2021-02-14;"26b2f602-ca8c-4a9b-a603-e6d0561372d3";"apartment";NA;0;29000000;30;2147483647;NA;NA;NA;NA;"Budapest VIII."
"329";2021-02-22;"ac510466-7452-43f1-af6f-5f874f5f001b";"house";NA;500000000;3000000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"330";2021-02-23;"d38c7696-3bbf-463c-9872-357c9162c35a";"house";"terraced house";0;96000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"331";2020-02-10;"f67fd751-ba42-40e4-b6f2-a63555f29b4e";"apartment";NA;70000000;120000000;NA;NA;NA;NA;NA;NA;NA
"332";2020-02-09;"f29d79db-84e2-4db6-8ef5-2d4f5b0b6f10";"house";NA;0;50000000000000;NA;NA;NA;NA;5;2147483647;NA
"333";2020-02-09;"9451fbb1-f8bc-4612-ab62-ffc6daa12662";"apartment";"brick flat";69000000;140000000;75;250;NA;NA;NA;NA;"Budapest II."
"334";2020-02-10;"40e98aab-fc3d-497b-ab86-3c0446d871f0";"apartment";NA;0;19000000;30;2147483647;NA;NA;NA;NA;NA
"335";2020-02-01;"52e4b5cc-4171-4064-bd6b-5fb5d2c9ba7e";"lot";NA;0;120000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"336";2020-02-01;"3e87f28d-fcb5-4aad-891c-7371cdd08dc9";"house";"detached house";0;110000000;85;160;NA;NA;3;2147483647;"Budapest III."
"337";2020-02-01;"9187d294-032a-446d-a67d-c951b0f61ae6";"apartment";NA;0;16000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"338";2020-02-19;"71eb3fae-6ca4-477f-8ed6-1d4f155ff58d";"apartment";NA;2000000;16000000;30;70;NA;NA;NA;NA;"Budapest VII."
"339";2020-02-10;"c4a990e9-8104-431c-ab3d-4517c9fbe6be";"lot";NA;0;125000000;NA;NA;700;2147483647;NA;NA;"Budapest II."
"340";2020-02-10;"c4a990e9-8104-431c-ab3d-4517c9fbe6be";"lot";NA;0;125000000;NA;NA;700;2147483647;NA;NA;"Budapest XVI."
"341";2020-02-18;"2ab5e70b-accf-4d40-b9db-8e6f8fa52c92";"apartment";"sliding formwork flat";9000000;18000000;25;2147483647;NA;NA;NA;NA;"Budapest XII."
"342";2020-02-18;"80d3e792-9a1a-42cf-bd2c-b52f212f5bea";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
